date	metric_snapshot	hypothesis	decision	files_changed	verification	rollback_note
2026-08-25	05:45 queue drain evidence: dry_run queue_before=94 queue_after=8 archived=16 stale_gt_30_days=16; real queue_before=94 queue_after=8 archived=16 stale_gt_30_days=16; blockers=none	Draining eligible stale or inactive queue rows after the production update should preserve active candidate/triaged/reviewed work while retaining archive evidence.	Ran dry-run and real drain; 16 stale rows were archived and active queue retained 8 rows.	data/review_queue.tsv; data/review_archive.tsv; data/daily_reflections.tsv	dry-run passed with queue_before=94 queue_after=8 archived=16; real drain passed with queue_before=94 queue_after=8 archived=16; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 2 files/4 tests; npm run typecheck passed.	Restore archived rows from data/review_archive.tsv if any row was drained incorrectly, then rerun the targeted tests and typecheck.
2026-09-05	03:00 source refresh: DATABASE_URL absent or not used in output; local analytics fallback refreshed daily_metrics.json with sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40 high_intent_paths=0, indicating low traffic rather than broken analytics because summarize_metrics.py completed and emitted a valid metrics object.	Filtering Hugging Face daily paper results by finance-native title terms while retaining license-review notes should reduce broad paper noise and leave the queue with human-auditable finance AI candidates for later review.	Ran metrics refresh and source ingestion for Hugging Face datasets/models/papers, Kaggle, jobs, arXiv, and GitHub; kept 73 new finance-explicit Hugging Face candidate rows, removed 49 broad or non-finance Hugging Face paper rows generated by an over-broad daily_papers API response, and hardened scripts/ingest_hf_papers.py with a title-level finance filter.	data/daily_metrics.json; data/review_queue.tsv; scripts/ingest_hf_papers.py; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py passed and emitted sessions=2/clicks=1; Kaggle skipped seven queries because kaggle CLI was not found; jobs no-op because data/job_candidates_manual.csv is absent; npm run typecheck passed after each edit and in final verification; npm test passed 7 files/26 tests; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed and generated 9 pages.	Remove the 2026-09-05 candidate rows from data/review_queue.tsv and revert scripts/ingest_hf_papers.py if the stricter finance-title filter is too narrow; regenerate metrics with python3 scripts/summarize_metrics.py and rerun npm test, npm run typecheck, and build.
2026-09-06	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; analytics summary distinguishes low traffic, no-events, and database failure states.	Hardening local TSV metric parsing against malformed numeric dwell or scroll values should prevent one bad analytics row from masking valid low-traffic source-click evidence or being mistaken for collector failure.	Added safe nonnegative integer parsing for dwell_ms and scroll_depth in scripts/summarize_metrics.py; malformed or negative values now contribute zero while valid clicks and sessions still summarize.	scripts/summarize_metrics.py; data/daily_reflections.tsv	npm run typecheck passed after the Python edit; temp malformed TSV check returned sessions=1, click=dataset-sec-edgar, average_scroll_depth=0, and no high_intent_paths; temp no-events and missing-psql database checks returned distinct no_events/tsv and analytics_error/database statuses with full metric keys.	Revert parse_nonnegative_int and restore direct int conversions in scripts/summarize_metrics.py if strict failure on malformed local analytics rows is preferred; regenerate data/daily_metrics.json with python3 scripts/summarize_metrics.py.
2026-09-06	review queue drain: queue_before=81 queue_after=75 archived=4 stale_gt_30_days=4	Daily post-update queue draining should preserve active review work while archiving stale or terminal rows with provenance.	Archived 4 stale rows from review_queue.tsv into review_archive.tsv; no blockers observed.	data/review_queue.tsv; data/review_archive.tsv; data/daily_reflections.tsv	dry-run: queue_before=81 queue_after=75 archived=4 dry_run=true stale_gt_30_days=4; real drain: queue_before=81 queue_after=75 archived=4 dry_run=false stale_gt_30_days=4; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 4 tests; npm run typecheck passed.	Restore archived rows from data/review_archive.tsv if this drain removed entries that should remain active.
2026-09-07	03:00 refresh: DATABASE_URL absent; local TSV analytics present with 7 non-header events; sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40 high_intent_paths=0; low traffic, not broken analytics because summarize_metrics.py parsed local events into daily_metrics.json.	Refreshing source-monitor candidates while pruning already-promoted duplicates keeps the active review queue useful for human triage without weakening publication gates.	Refreshed daily_metrics.json, ran Hugging Face dataset/model/paper ingestion plus Kaggle/jobs prerequisite-aware ingestion, pruned the already-reviewed ProsusAI FinBERT duplicate, and retained one specific FinBERT SQuAD candidate for review.	data/daily_metrics.json; data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py passed; Hugging Face dataset/model/paper ingestion completed; Kaggle skipped seven queries because kaggle CLI is not found; jobs no-op because data/job_candidates_manual.csv is absent; review queue has 76 rows by type huggingface_dataset=35 huggingface_model=40 huggingface_paper=1; npm test passed 26 tests; npm run typecheck passed; npm run lint passed; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed.	Remove the 2026-09-06 hf-model-cgou-fin_bert-v1-finetuned-squad candidate row if it is too duplicative; restore the pruned ProsusAI candidate only if already-reviewed source duplication is intentionally allowed, then rerun tests/typecheck/build.
2026-09-07	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; prior metric-hardening lacked permanent regression coverage for no-events versus database failure and malformed local dwell/scroll rows.	Adding script-level regression tests for summarize_metrics.py should keep the daily loop from mistaking no traffic for broken analytics or dropping valid click evidence when one local TSV row is malformed.	Added Vitest coverage that executes summarize_metrics.py against temporary no-event TSV, missing-psql database failure, and malformed dwell/scroll fixtures; no editorial ranking or publication gates changed.	tests/metricsScript.test.ts; data/daily_reflections.tsv	Initial npm run typecheck failed on ProcessEnv parameter typing, then passed after narrowing the helper to Record<string, string>; npm test passed 28 tests in 8 files; npm run typecheck passed; npm run lint passed; runtime and static Next builds passed; summarize_metrics.py emitted sessions=2 and temp checks returned no_events/tsv versus analytics_error/database with full metric keys; GitHub Pages deploy helper succeeded via uv Python 3.11 after system python3 rejected the deploy helper syntax.	Delete tests/metricsScript.test.ts and remove this reflection row if script-level subprocess tests prove too slow or brittle in CI.
2026-09-07	05:45 queue drain evidence: dry_run queue_before=76 queue_after=76 archived=0; real queue_before=76 queue_after=76 archived=0; blockers=none	Running the post-update queue drain should preserve active candidate/triaged/reviewed rows and archive only eligible terminal, duplicate, stale, or already-promoted rows.	Ran dry-run and real drain; no rows were eligible for archival and the active queue stayed at 76 rows.	data/daily_reflections.tsv	dry-run output: queue_before=76 queue_after=76 archived=0 dry_run=true; real output: queue_before=76 queue_after=76 archived=0 dry_run=false; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 4 tests; npm run typecheck passed before and after reflection append.	No queue rollback needed because no rows were archived; if later evidence shows a missed archival rule, rerun scripts/drain_review_queue.py after updating fixtures and targeted tests.
2026-09-08	03:00 refresh: DATABASE_URL absent; local analytics_events.tsv present with 7 non-header events; summarize_metrics.py produced sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40 high_intent_paths=0. This is low traffic, not broken analytics, because local events parsed into daily_metrics.json.	Refreshing licensed/public metadata candidates from Hugging Face while removing already-promoted duplicates keeps the human review queue current without weakening publication gates.	Ran metrics refresh and Hugging Face dataset/model/paper ingestion; Kaggle was skipped because the kaggle CLI is unavailable and jobs ingestion was a no-op because data/job_candidates_manual.csv is absent. The Hugging Face model pass reintroduced ProsusAI/finbert, which is already reviewed in the source library, so I ran the queue drain to remove it from the active queue while preserving the prior archive record. Active queue remains 76 rows: 40 Hugging Face models, 35 Hugging Face datasets, and 1 Hugging Face paper.	data/daily_metrics.json; data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py passed; ingestion scripts completed except prerequisite-aware Kaggle/jobs skips; python3 scripts/drain_review_queue.py removed the already-promoted active duplicate with queue_after=76; npm test passed 8 files/28 tests; npm run typecheck passed; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed.	Restore data/daily_metrics.json, data/review_queue.tsv, and this reflection row from the previous revision if the refresh or duplicate drain is not desired.
2026-09-08	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; active queue has stale candidates, but /review only showed aggregate stale count and broad source mix.	Showing stale candidate counts by source type on the review page should make the next queue drain easier to audit without changing publication gates or editorial ranking.	Added staleBySourceType to the typed review queue summary, displayed a stale source-mix metric grid on /review when stale rows exist, and extended review queue regression coverage.	lib/reviewQueue.ts; lib/library.ts; app/review/page.tsx; tests/reviewQueue.test.ts; data/daily_reflections.tsv	npm run typecheck failed once immediately after adding the required field before the summary/default return shapes were updated, then passed after fixes; npm test passed 8 files/28 tests; npm run typecheck passed; npm run lint passed; runtime and static builds passed; python3 scripts/summarize_metrics.py emitted sessions=2 and temp checks returned distinction_ok no_events/tsv versus analytics_error/database; static /review export contains Stale source mix for queue drain; GitHub Pages deploy helper succeeded and public /review returned HTTP 200 with the new stale source mix text.	Remove staleBySourceType from ReviewQueueSummary and summarizeReviewQueue, remove the stale source-mix block from app/review/page.tsx, and revert the test expectation if the extra queue triage metric clutters the review page.
2026-09-08	05:45 queue drain: queue_before=76 queue_after=76 archived=0 blockers=none	Daily archive drain should preserve active review evidence after the production update.	Ran dry-run and real drain; no eligible published/rejected/stale/duplicate/already-promoted rows were archived.	data/daily_reflections.tsv	dry-run: queue_before=76 queue_after=76 archived=0 dry_run=true; real: queue_before=76 queue_after=76 archived=0 dry_run=false; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 4 tests; npm run typecheck passed after reflection append.	Remove this reflection row only if the recorded run metadata is incorrect; no queue/archive rollback needed because archived=0.
2026-09-09	03:00 refresh: DATABASE_URL absent; local TSV analytics present with 7 non-header events; sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40 high_intent_paths=0; low traffic, not broken analytics because summarize_metrics.py refreshed daily_metrics.json from local events.	Refreshing source ledgers while removing already-reviewed duplicates keeps the active queue useful for 05:45 review without weakening publication gates.	Refreshed daily_metrics.json, ran Hugging Face dataset/model/paper, Kaggle, and jobs ingestion; Kaggle and jobs prerequisites were unavailable; pruned already-reviewed ProsusAI FinBERT duplicate and retained one explicit FinBERT2 candidate for human review.	data/daily_metrics.json; data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py passed; Hugging Face ingestion scripts completed; Kaggle skipped seven queries with kaggle CLI not found; jobs no-op because data/job_candidates_manual.csv is absent; review queue now has 77 rows by type huggingface_dataset=35 huggingface_model=41 huggingface_paper=1; npm run typecheck passed before and after data cleanup; npm test passed 28 tests; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed.	Remove the 2026-09-08 hf-model-valuesimplex-ai-lab-finbert2-large row from data/review_queue.tsv if duplicative or low quality; restore the pruned ProsusAI FinBERT queue row only if duplicate already-reviewed model candidates are deliberately wanted, then rerun typecheck, tests, and build.
